image_index, dx, dy, dz, traffic_light_state
100,-4.00608247441,0.837762404442,7.63515337111,3
101,-3.95737149552,0.82651035881,7.76845416972,3
102,-3.95737149552,0.82651035881,7.76845416972,3
103,-3.92968222461,0.81767432785,7.87571939657,3
104,-3.92968222461,0.81767432785,7.87571939657,3
105,-3.91023864168,0.811629940033,8.04677647099,3
106,-3.85568419723,0.811644245148,8.17388210428,3
107,-3.85568419723,0.811644245148,8.17388210428,3
108,-3.82109388935,0.800141025543,8.29909394477,3
109,-3.82109388935,0.800141025543,8.29909394477,3
110,-3.78032810572,0.793887067795,8.43285770129,3
111,-3.75189606925,0.786575962067,8.56536560666,3
112,-3.75189606925,0.786575962067,8.56536560666,3
113,-3.70531541306,0.780291367531,8.68490813299,3
114,-3.64406908252,0.767508793831,8.80564038194,3
115,-3.64406908252,0.767508793831,8.80564038194,3
116,-3.59107646977,0.759942699432,8.96934670132,3
117,-3.56200247714,0.737083841324,9.08781669882,3
118,-3.56200247714,0.737083841324,9.08781669882,3
119,-3.51679384817,0.716050554276,9.22174925796,3
120,-3.48382716509,0.715364624023,9.35069474562,3
121,-3.48382716509,0.715364624023,9.35069474562,3
122,-3.44499307467,0.688200403214,9.5431402132,3
123,-3.39186333512,0.687555719376,9.68190783069,3
124,-3.39186333512,0.687555719376,9.68190783069,3
125,-3.33216360117,0.681527663231,9.8372510207,3
126,-3.33216360117,0.681527663231,9.8372510207,3
127,-3.25945943971,0.67974751091,9.9863877446,3
128,-3.22691051029,0.648612547874,10.1161400926,3
129,-3.22691051029,0.648612547874,10.1161400926,3
130,-3.18587729646,0.659615922928,10.2249810401,3
131,-3.18587729646,0.659615922928,10.2249810401,3
132,-3.1374380204,0.647364068985,10.3703577157,3
133,-3.07711416239,0.63249831295,10.5414716377,3
134,-3.07711416239,0.63249831295,10.5414716377,3
135,-3.01474530437,0.643628884315,10.6690370446,3
136,-2.98200329036,0.639237690926,10.7709413226,3
137,-2.98200329036,0.639237690926,10.7709413226,3
138,-2.92525396098,0.639856744766,10.9463577027,3
139,-2.8661831464,0.628742385864,11.0790362573,3
140,-2.8661831464,0.628742385864,11.0790362573,3
141,-2.83861329304,0.615502167702,11.1922812659,3
142,-2.79766274432,0.611914325714,11.3317527923,3
143,-2.79766274432,0.611914325714,11.3317527923,3
144,-2.74179998882,0.62580506897,11.4633153032,3
145,-2.72660588833,0.604859519958,11.5601377735,3
146,-2.72660588833,0.604859519958,11.5601377735,3
147,-2.6642737493,0.595597554207,11.6682802,3
148,-2.6642737493,0.595597554207,11.6682802,3
149,-2.63965892172,0.595639635086,11.7562786385,3
150,-2.62192898247,0.568777252197,11.8493428711,3
151,-2.62192898247,0.568777252197,11.8493428711,3
152,-2.59697859537,0.552255083084,11.93215713,3
153,-2.59291582463,0.558302808762,11.9944090514,3
154,-2.59291582463,0.558302808762,11.9944090514,3
155,-2.59300864203,0.550449777603,12.0777701827,3
156,-2.59300864203,0.550449777603,12.0777701827,3
157,-2.56755993475,0.553641129494,12.1499591396,3
158,-2.57668806137,0.535398651123,12.2179612378,3
159,-2.57668806137,0.535398651123,12.2179612378,3
160,-2.56812260582,0.55598251915,12.2833092887,3
161,-2.54643662729,0.547708798409,12.3762995741,3
162,-2.54643662729,0.547708798409,12.3762995741,3
163,-2.5538953191,0.55530457592,12.4632845406,3
164,-2.54536661067,0.540256310463,12.541171637,3
165,-2.54536661067,0.540256310463,12.541171637,3
166,-2.54536661067,0.540256310463,12.541171637,3
167,-2.57892523516,0.529177595139,12.6113152803,3
168,-2.55022579882,0.506860304832,12.7105609195,3
169,-2.52967680466,0.502967048645,12.778493607,3
170,-2.52967680466,0.502967048645,12.778493607,3
171,-2.54711236748,0.501736093521,12.8616008089,3
172,-2.51194247823,0.498187232971,12.930638953,3
173,-2.51194247823,0.498187232971,12.930638953,3
174,-2.5092648341,0.495516944885,13.0177986604,3
175,-2.5092648341,0.495516944885,13.0177986604,3
176,-2.50718297556,0.494094301224,13.0691496771,3
177,-2.48004971992,0.489144254684,13.1406893945,3
178,-2.48427476283,0.477914620399,13.2278258437,3
179,-2.48427476283,0.477914620399,13.2278258437,3
180,-2.47674888642,0.474856544495,13.2763804742,3
181,-2.47674888642,0.474856544495,13.2763804742,3
182,-2.48411828978,0.466338921547,13.3588310539,3
183,-2.45820234591,0.469786096573,13.4718992626,3
184,-2.45820234591,0.469786096573,13.4718992626,3
185,-2.4650522452,0.459969211578,13.5390619952,3
186,-2.4650522452,0.459969211578,13.5390619952,3
187,-2.45637057609,0.454432655334,13.6176505695,3
188,-2.43154513905,0.456681180954,13.7129696817,3
189,-2.42857211344,0.463448573112,13.7644189694,3
190,-2.42857211344,0.463448573112,13.7644189694,3
191,-2.42653341618,0.447311092377,13.8641152984,3
192,-2.42653341618,0.447311092377,13.8641152984,3
193,-2.41615567024,0.445637155533,13.9334532599,3
194,-2.4101696404,0.437084842682,14.0413673099,3
195,-2.4101696404,0.437084842682,14.0413673099,3
196,-2.41111582586,0.438258577347,14.1113325418,3
197,-2.41111582586,0.438258577347,14.1113325418,3
198,-2.40325251524,0.44414095974,14.1969583465,3
199,-2.39183915245,0.442195821762,14.3115596011,3
200,-2.39183915245,0.442195821762,14.3115596011,3
201,-2.38563418421,0.44025974369,14.3902656583,3
202,-2.39136841262,0.439011741638,14.4534973823,3
203,-2.39136841262,0.439011741638,14.4534973823,3
204,-2.37857536423,0.412183571815,14.5316342201,3
205,-2.37179520691,0.424802828789,14.6293134851,3
206,-2.37179520691,0.424802828789,14.6293134851,3
207,-2.34779726017,0.407727409363,14.6934873067,3
208,-2.34779726017,0.407727409363,14.6934873067,3
209,-2.36906483417,0.40706675148,14.7698291465,3
210,-2.38154370172,0.390242863655,14.8460191738,3
211,-2.38154370172,0.390242863655,14.8460191738,3
212,-2.37779457292,0.378419686317,14.9426012681,3
213,-2.39302481412,0.363920379639,15.0234079917,3
214,-2.39302481412,0.363920379639,15.0234079917,3
215,-2.39233754339,0.353035737038,15.095442177,3
216,-2.37497039679,0.349521089554,15.1953853001,3
217,-2.37497039679,0.349521089554,15.1953853001,3
218,-2.38967695648,0.349341321945,15.267426596,3
219,-2.3649616514,0.330025602341,15.3535287432,3
220,-2.3649616514,0.330025602341,15.3535287432,3
221,-2.35889606294,0.348418642044,15.4357513208,3
